date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
1994-01-01,,,,2.85,146.3,6.6,,,
1994-01-02,,,,2.85,146.3,6.6,,,
1994-01-03,4.3,5.29,5.92,3.15,146.3,6.6,,1.62,0.6299999999999999
1994-01-04,4.29,5.26,5.88,3.03,146.3,6.6,,1.5899999999999999,0.6200000000000001
1994-01-05,4.31,5.27,5.9,3.46,146.3,6.6,,1.5900000000000007,0.6300000000000008
1994-01-06,4.24,5.21,5.84,3.08,146.3,6.6,,1.5999999999999996,0.6299999999999999
1994-01-07,4.09,5.03,5.7,2.96,146.3,6.6,,1.6100000000000003,0.6699999999999999
1994-01-08,4.09,5.03,5.7,2.96,146.3,6.6,,1.6100000000000003,0.6699999999999999
1994-01-09,4.09,5.03,5.7,2.96,146.3,6.6,,1.6100000000000003,0.6699999999999999
1994-01-10,4.08,5.01,5.67,3.02,146.3,6.6,,1.5899999999999999,0.6600000000000001
1994-01-11,4.08,5.0,5.67,2.97,146.3,6.6,,1.5899999999999999,0.6699999999999999
1994-01-12,4.05,4.95,5.6,2.93,146.3,6.6,,1.5499999999999998,0.6499999999999995
1994-01-13,4.13,5.08,5.71,2.94,146.3,6.6,,1.58,0.6299999999999999
1994-01-14,4.17,5.12,5.78,2.95,146.3,6.6,,1.6100000000000003,0.6600000000000001
1994-01-15,4.17,5.12,5.78,2.95,146.3,6.6,,1.6100000000000003,0.6600000000000001
1994-01-16,4.17,5.12,5.78,2.95,146.3,6.6,,1.6100000000000003,0.6600000000000001
1994-01-17,4.17,5.12,5.78,2.95,146.3,6.6,,1.6100000000000003,0.6600000000000001
1994-01-18,4.14,5.09,5.74,3.97,146.3,6.6,,1.6000000000000005,0.6500000000000004
1994-01-19,4.12,5.08,5.76,3.2,146.3,6.6,,1.6399999999999997,0.6799999999999997
1994-01-20,4.07,5.02,5.71,2.97,146.3,6.6,,1.6399999999999997,0.6900000000000004
1994-01-21,4.09,5.05,5.73,2.91,146.3,6.6,,1.6400000000000006,0.6800000000000006
1994-01-22,4.09,5.05,5.73,2.91,146.3,6.6,,1.6400000000000006,0.6800000000000006
